Project,Chunk,Label,Score
NOVAZ Crystal Glass,1,LABEL_2,0.9678576588630676
NOVAZ Crystal Glass,2,LABEL_2,0.8774964213371277
"Kibu: Children's Headphones you can Build, Repair, Recycle",1,LABEL_2,0.7618206143379211
"Kibu: Children's Headphones you can Build, Repair, Recycle",2,LABEL_1,0.4790748953819275
"Kibu: Children's Headphones you can Build, Repair, Recycle",3,LABEL_2,0.7698588371276855
"Kibu: Children's Headphones you can Build, Repair, Recycle",4,LABEL_2,0.9891800880432129
"Kibu: Children's Headphones you can Build, Repair, Recycle",5,LABEL_2,0.9727401733398438
Duo Cover 2.0 | The Ultimate Microwave Upgrade,1,LABEL_2,0.601455807685852
Duo Cover 2.0 | The Ultimate Microwave Upgrade,2,LABEL_1,0.49168291687965393
Duo Cover 2.0 | The Ultimate Microwave Upgrade,3,LABEL_2,0.550475001335144
Xeric Invertor II Automatic Watch,1,LABEL_2,0.7679732441902161
Xeric Invertor II Automatic Watch,2,LABEL_2,0.4852368235588074
The Lil Gulp - The Ultimate Doggy Water Bottle,1,LABEL_2,0.9784116744995117
The Lil Gulp - The Ultimate Doggy Water Bottle,2,LABEL_2,0.9714904427528381
The Lil Gulp - The Ultimate Doggy Water Bottle,3,LABEL_2,0.41851502656936646
The Lil Gulp - The Ultimate Doggy Water Bottle,4,LABEL_2,0.5599448084831238
The Lil Gulp - The Ultimate Doggy Water Bottle,5,LABEL_2,0.9681219458580017
Desk Nest Cat Bed - The Purrfect Cat Bed for Your Desk,1,LABEL_2,0.8592504858970642
Desk Nest Cat Bed - The Purrfect Cat Bed for Your Desk,2,LABEL_2,0.9111238718032837
Desk Nest Cat Bed - The Purrfect Cat Bed for Your Desk,3,LABEL_2,0.8508356213569641
Desk Nest Cat Bed - The Purrfect Cat Bed for Your Desk,4,LABEL_2,0.6114095449447632
How to Say It: Flashcards for Professional Communication,1,LABEL_2,0.563057541847229
How to Say It: Flashcards for Professional Communication,2,LABEL_2,0.8193064332008362
How to Say It: Flashcards for Professional Communication,3,LABEL_0,0.484068900346756
Korin HubPack 33: The Pinnacle of Anti-Theft Backpacks,1,LABEL_1,0.44585397839546204
Korin HubPack 33: The Pinnacle of Anti-Theft Backpacks,2,LABEL_1,0.4863795340061188
Korin HubPack 33: The Pinnacle of Anti-Theft Backpacks,3,LABEL_2,0.8431159257888794
Korin HubPack 33: The Pinnacle of Anti-Theft Backpacks,4,LABEL_2,0.9617977738380432
Korin HubPack 33: The Pinnacle of Anti-Theft Backpacks,5,LABEL_2,0.9450480937957764
Korin HubPack 33: The Pinnacle of Anti-Theft Backpacks,6,LABEL_2,0.8654410243034363
Korin HubPack 33: The Pinnacle of Anti-Theft Backpacks,7,LABEL_2,0.7538813352584839
Korin HubPack 33: The Pinnacle of Anti-Theft Backpacks,8,LABEL_2,0.4366455078125
Korin HubPack 33: The Pinnacle of Anti-Theft Backpacks,9,LABEL_2,0.4986768364906311
Korin HubPack 33: The Pinnacle of Anti-Theft Backpacks,10,LABEL_1,0.4751235842704773
Korin HubPack 33: The Pinnacle of Anti-Theft Backpacks,11,LABEL_2,0.971993625164032
